Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,143.500000,144.899994,143.350006,144.449997,90.298325,466419
2013-10-01,144.750000,145.800003,144.000000,145.350006,90.860931,496186
2013-10-02,145.100006,145.100006,144.050003,144.649994,90.423347,395632
2013-10-04,144.350006,146.100006,144.350006,145.000000,90.642143,388287
2013-10-07,144.649994,144.800003,142.600006,144.000000,90.017021,547118
2013-10-08,143.699997,144.399994,142.649994,142.899994,89.329391,461488
2013-10-09,142.550003,143.149994,141.449997,142.000000,88.766785,631895
2013-10-10,143.000000,144.399994,142.600006,143.699997,89.829483,609382
2013-10-11,144.149994,144.149994,143.300003,143.949997,89.985771,389654
2013-10-14,143.699997,144.300003,143.250000,144.250000,90.173302,371560
2013-10-15,144.750000,145.500000,144.300003,145.199997,90.767181,521708
2013-10-16,144.649994,145.399994,144.000000,145.300003,90.829674,607807
2013-10-17,145.250000,146.149994,144.350006,146.149994,91.361015,565087
2013-10-18,146.550003,146.750000,145.649994,146.250000,91.423531,1154824
2013-10-21,145.949997,146.600006,145.000000,146.000000,91.267258,422024
2013-10-22,147.000000,149.899994,146.500000,149.199997,93.267639,1105019
2013-10-23,148.699997,150.600006,148.050003,149.899994,93.705215,550555
2013-10-24,150.550003,151.899994,150.050003,150.850006,94.299088,545804
2013-10-25,150.649994,152.600006,150.100006,151.850006,94.924210,573204
2013-10-28,152.399994,152.500000,151.199997,151.899994,94.955452,363688
2013-10-29,152.250000,154.000000,151.899994,154.000000,96.268211,500783
2013-10-30,154.149994,154.449997,152.949997,153.449997,95.924393,515397
2013-10-31,153.300003,154.250000,152.449997,153.899994,96.205681,729439
2013-11-01,154.350006,155.250000,153.899994,154.300003,96.455727,477597
2013-11-04,155.050003,155.149994,154.300003,155.149994,96.987099,339566
2013-11-05,155.500000,155.500000,153.300003,153.550003,95.986900,516868
2013-11-06,154.449997,154.600006,153.500000,154.500000,96.580765,513657
2013-11-07,155.000000,155.000000,149.350006,151.500000,94.705406,1533480
2013-11-08,152.500000,153.949997,151.149994,153.949997,96.236931,931699
2013-11-11,155.199997,155.199997,152.699997,154.399994,96.518250,550595
2013-11-12,154.250000,154.699997,153.850006,154.199997,96.393227,414344
2013-11-13,153.800003,154.750000,152.399994,153.600006,96.018158,619412
2013-11-14,155.000000,155.399994,154.449997,155.050003,96.924576,611242
2013-11-15,154.699997,155.199997,153.399994,155.000000,96.893326,869777
2013-11-18,154.949997,156.449997,154.100006,155.949997,97.487190,615387
2013-11-19,155.550003,156.550003,155.100006,155.899994,97.455925,583583
2013-11-20,155.850006,156.350006,155.199997,155.600006,97.268387,541082
2013-11-21,155.350006,156.500000,154.199997,156.100006,97.580963,580161
2013-11-22,156.199997,157.100006,155.199997,156.899994,98.081062,635882
2013-11-25,157.399994,158.199997,156.699997,157.899994,98.706154,587675
2013-11-26,157.750000,159.250000,157.500000,158.550003,99.112488,685120
2013-11-27,159.100006,159.449997,158.449997,159.100006,99.456314,546714
2013-11-28,159.800003,161.550003,159.399994,160.449997,100.300217,591125
2013-11-29,160.600006,161.600006,160.100006,161.000000,100.644035,537129
2013-12-02,161.800003,162.699997,161.000000,161.000000,100.644035,588942
2013-12-03,161.699997,162.199997,159.649994,159.750000,99.862625,949226
2013-12-04,159.500000,160.000000,156.699997,157.550003,98.487358,943241
2013-12-05,156.949997,158.100006,156.399994,156.500000,97.830994,726560
2013-12-06,157.300003,158.100006,155.500000,157.149994,98.237328,845138
2013-12-09,158.000000,158.300003,156.899994,157.350006,98.362358,571615
2013-12-10,157.000000,157.899994,155.850006,156.250000,97.674721,549513
2013-12-11,156.000000,156.800003,154.899994,155.300003,97.080849,598628
2013-12-12,154.500000,155.600006,154.000000,154.949997,96.862061,799145
2013-12-13,154.399994,155.100006,154.149994,154.449997,96.549515,638849
2013-12-16,154.000000,157.199997,153.949997,156.899994,98.081062,789545
2013-12-17,157.199997,157.550003,155.800003,155.800003,97.393425,746865
2013-12-18,156.350006,158.000000,156.000000,158.000000,98.768669,689258
2013-12-19,159.399994,160.899994,158.449997,159.500000,99.706352,945767
2013-12-20,160.000000,160.050003,158.750000,159.550003,99.737610,1636197
2013-12-23,159.949997,159.949997,158.800003,159.399994,99.643837,502753
2013-12-27,160.000000,161.199997,159.350006,161.199997,100.769051,530968
2013-12-30,161.300003,161.449997,160.149994,160.149994,100.112679,294925
2014-01-02,160.800003,161.100006,156.149994,156.300003,97.705978,1128158
2014-01-03,156.149994,156.600006,154.050003,154.199997,96.393227,978341
2014-01-06,154.300003,156.149994,153.750000,156.149994,97.612198,823824
2014-01-07,155.750000,157.000000,155.500000,156.800003,98.018524,638374
2014-01-08,156.550003,156.600006,153.449997,154.149994,96.361961,1114110
2014-01-09,154.000000,155.500000,152.100006,152.449997,95.299263,901494
2014-01-10,153.250000,153.699997,151.649994,152.850006,95.549316,1054929
2014-01-13,153.600006,153.600006,151.949997,152.600006,95.393028,666028
2014-01-14,151.850006,153.899994,151.100006,153.899994,96.205681,1003121
2014-01-15,154.800003,157.899994,154.649994,157.300003,98.331108,1024138
2014-01-16,157.800003,157.800003,156.250000,157.250000,98.299835,938088
2014-01-17,157.300003,158.850006,156.699997,158.149994,98.862442,1108034
2014-01-20,157.899994,158.050003,157.100006,158.000000,98.768669,566959
2014-01-21,158.500000,159.600006,158.250000,158.550003,99.112488,720088
2014-01-22,157.949997,158.500000,154.949997,156.399994,97.768478,1022610
2014-01-23,156.300003,156.899994,153.050003,153.949997,96.236931,1183650
2014-01-24,154.449997,154.899994,150.899994,151.149994,94.486610,1089523
2014-01-27,151.500000,151.750000,150.100006,151.050003,94.424095,891913
2014-01-28,151.899994,153.050003,151.050003,152.000000,95.017967,796317
2014-01-29,153.850006,154.149994,150.600006,152.100006,95.080482,1084368
2014-01-30,152.050003,153.899994,151.399994,153.750000,96.111931,867314
2014-01-31,153.750000,153.850006,151.000000,153.149994,95.736847,865104
2014-02-03,153.699997,154.050003,151.500000,153.100006,95.705597,953040
2014-02-04,154.000000,154.949997,151.050003,151.350006,94.611641,1379679
2014-02-05,151.300003,152.600006,150.100006,152.199997,95.142982,1069107
2014-02-06,152.699997,154.050003,151.449997,153.199997,95.768120,1060191
2014-02-07,153.500000,153.949997,151.600006,152.800003,95.518051,1038805
2014-02-10,153.899994,154.250000,152.649994,153.550003,95.986900,639822
2014-02-11,154.100006,155.649994,154.000000,155.649994,97.299644,704319
2014-02-12,155.949997,157.600006,155.750000,156.399994,97.768478,650460
2014-02-13,156.300003,158.449997,156.250000,158.399994,99.018730,701872
2014-02-14,157.000000,158.600006,156.800003,158.050003,98.799919,738898
2014-02-17,158.000000,158.350006,157.100006,157.800003,98.643646,407304
2014-02-18,157.899994,158.300003,156.750000,158.050003,98.799919,573028
2014-02-19,157.600006,158.649994,156.600006,158.000000,98.768669,505193
2014-02-20,156.000000,157.649994,155.550003,157.649994,98.549873,645402
2014-02-21,158.350006,158.399994,156.649994,157.350006,98.362358,562847
2014-02-24,157.699997,158.699997,157.300003,158.699997,99.206268,445003
2014-02-25,158.649994,159.050003,157.949997,158.649994,99.175011,448269
2014-02-26,159.000000,159.050003,157.850006,158.750000,99.237511,443619
2014-02-27,158.949997,158.949997,157.100006,157.649994,98.549873,550137
2014-02-28,158.050003,158.649994,156.550003,158.649994,99.175011,683160
2014-03-03,155.699997,157.000000,154.199997,154.199997,96.393227,849003
2014-03-04,155.500000,157.149994,154.100006,156.899994,98.081062,777013
2014-03-05,156.800003,156.899994,156.149994,156.199997,97.643456,483915
2014-03-06,157.000000,157.300003,155.600006,156.000000,97.518440,559423
2014-03-07,156.000000,156.449997,152.949997,153.350006,95.861893,818686
2014-03-10,152.800003,154.100006,151.699997,152.500000,95.330536,637660
2014-03-11,153.000000,154.199997,152.250000,153.050003,95.674339,467826
2014-03-12,152.600006,153.600006,151.699997,152.149994,95.111732,680066
2014-03-13,152.600006,152.699997,149.350006,149.399994,93.392654,925206
2014-03-14,148.300003,149.399994,147.500000,148.500000,92.830055,1250254
2014-03-17,148.250000,149.800003,147.100006,149.699997,93.580193,827422
2014-03-18,149.699997,149.699997,149.699997,149.699997,93.580193,0
2014-03-19,151.100006,151.100006,149.949997,150.500000,94.080292,697601
2014-03-20,151.500000,153.949997,151.000000,152.449997,95.299263,1249510
2014-03-21,153.000000,155.449997,152.350006,154.399994,96.518250,1760535
2014-03-24,154.449997,155.199997,152.949997,153.050003,95.674339,610232
2014-03-25,153.949997,156.149994,153.750000,155.399994,97.143364,717446
2014-03-26,156.149994,158.350006,155.500000,157.350006,98.362358,745965
2014-03-27,157.550003,159.000000,157.250000,158.100006,98.831184,674682
2014-03-28,158.550003,159.100006,157.899994,159.050003,99.425049,575683
2014-03-31,159.800003,159.949997,158.350006,158.600006,99.143753,645841
2014-04-01,159.100006,159.350006,158.199997,158.899994,99.331284,592186
2014-04-02,159.350006,159.350006,157.949997,159.000000,99.393784,552958
2014-04-03,159.149994,159.250000,158.350006,158.699997,99.206268,600163
2014-04-04,159.500000,160.449997,158.850006,160.250000,100.175186,711997
2014-04-07,159.149994,160.350006,158.449997,158.949997,99.362534,641211
2014-04-08,159.199997,159.449997,157.649994,159.100006,99.456314,773269
2014-04-09,159.750000,160.350006,158.649994,160.250000,100.175186,634434
2014-04-10,161.100006,161.649994,159.449997,160.350006,100.237709,794760
2014-04-11,160.000000,161.449997,158.399994,159.550003,99.737610,893259
2014-04-14,158.750000,160.500000,158.600006,160.500000,100.331482,849458
2014-04-15,160.449997,161.550003,159.050003,159.100006,99.456314,835585
2014-04-16,160.199997,160.550003,159.350006,160.550003,100.362717,736782
2014-04-17,160.550003,166.300003,160.300003,165.399994,103.394562,1461894
2014-04-22,166.000000,168.750000,165.399994,168.649994,105.426186,969103
2014-04-23,168.199997,169.100006,167.550003,167.550003,104.738556,1005871
2014-04-24,167.800003,168.600006,164.649994,166.600006,104.144699,1005465
2014-04-25,165.899994,166.100006,164.449997,165.300003,103.332039,700178
2014-04-28,164.949997,167.800003,164.899994,167.350006,104.613533,744695
2014-04-29,169.300003,170.399994,167.300003,169.949997,106.238838,877658
2014-04-30,169.399994,170.149994,165.449997,166.449997,104.050911,1711679
2014-05-02,159.899994,160.000000,157.449997,158.050003,103.299286,1289602
2014-05-05,158.500000,158.949997,155.600006,157.750000,103.103233,608365
2014-05-06,158.699997,158.800003,156.149994,156.949997,102.580353,532541
2014-05-07,156.500000,159.500000,156.300003,159.100006,103.985573,775296
2014-05-08,158.399994,158.500000,154.399994,157.600006,103.005203,916411
2014-05-09,156.550003,157.199997,155.399994,156.250000,102.122849,548622
2014-05-12,156.649994,157.350006,155.600006,156.899994,102.547691,445438
2014-05-13,157.600006,157.600006,156.600006,157.000000,102.613029,515561
2014-05-14,157.850006,158.050003,156.800003,157.000000,102.613029,513236
2014-05-15,157.449997,158.500000,155.699997,156.050003,101.992134,647423
2014-05-16,156.000000,156.899994,155.600006,155.850006,101.861412,676836
2014-05-19,155.000000,155.750000,153.550003,155.300003,101.501930,654922
2014-05-20,155.000000,157.149994,154.850006,156.250000,102.122849,523506
2014-05-21,156.149994,158.949997,155.899994,158.449997,103.560730,634881
2014-05-22,158.699997,158.949997,157.800003,158.949997,103.887527,393378
2014-05-23,159.000000,159.500000,158.399994,159.500000,104.247002,399421
2014-05-26,159.949997,161.100006,159.550003,161.050003,105.260056,332490
2014-05-27,161.100006,162.649994,160.750000,162.199997,106.011696,538990
2014-05-28,162.649994,163.199997,162.199997,162.750000,106.371162,383590
2014-05-29,162.750000,163.250000,162.050003,163.149994,106.632576,265018
2014-05-30,163.199997,163.350006,162.149994,162.600006,106.273117,451071
2014-06-02,163.050003,163.149994,161.199997,162.000000,105.880966,415116
2014-06-03,161.750000,162.100006,160.250000,160.800003,105.096649,423784
2014-06-04,160.850006,161.899994,160.300003,160.750000,105.063980,392064
2014-06-05,161.149994,162.149994,160.250000,160.699997,105.031296,635966
2014-06-06,161.199997,161.550003,160.699997,161.000000,105.227386,590637
2014-06-09,161.100006,161.649994,160.699997,161.250000,105.390778,224458
2014-06-10,161.550003,162.199997,160.850006,162.199997,106.011696,403481
2014-06-11,162.350006,162.350006,160.649994,161.649994,105.652199,434128
2014-06-12,161.899994,162.149994,160.149994,160.399994,104.835228,458280
2014-06-13,160.399994,161.449997,159.050003,160.550003,104.933258,453824
2014-06-16,160.149994,160.649994,159.149994,159.600006,104.312363,390465
2014-06-17,160.149994,160.649994,158.899994,160.050003,104.606476,456934
2014-06-18,160.199997,161.500000,159.800003,161.000000,105.227386,540354
2014-06-19,162.399994,162.500000,161.199997,161.899994,105.815598,620245
2014-06-20,162.050003,162.300003,160.500000,161.350006,105.456131,1997176
2014-06-23,162.399994,162.699997,160.600006,162.050003,105.913635,536865
2014-06-24,161.899994,162.350006,160.850006,162.149994,105.979004,359795
2014-06-25,161.800003,162.350006,160.649994,161.050003,105.260056,483291
2014-06-26,161.600006,161.600006,158.949997,160.500000,104.900597,466559
2014-06-27,160.500000,160.500000,159.699997,160.100006,104.639153,413803
2014-06-30,160.250000,162.350006,159.750000,161.899994,105.815598,599005
2014-07-01,162.000000,163.000000,161.699997,162.550003,106.240456,408707
2014-07-02,162.550003,163.500000,162.199997,162.449997,106.175072,441599
2014-07-03,162.399994,164.399994,162.050003,164.399994,107.449570,588024
2014-07-04,164.149994,164.800003,163.750000,164.149994,107.286171,330655
2014-07-07,163.899994,164.199997,162.449997,162.449997,106.175072,347847
2014-07-08,162.399994,162.899994,161.250000,161.250000,105.390778,432115
2014-07-09,162.050003,162.250000,160.699997,161.300003,105.423470,383128
2014-07-10,161.699997,162.199997,159.100006,159.750000,104.410393,606890
2014-07-11,160.300003,160.850006,159.649994,160.850006,105.129356,406860
2014-07-14,161.350006,162.899994,160.850006,162.449997,106.175072,370224
2014-07-15,161.949997,162.850006,161.500000,161.600006,105.619530,341503
2014-07-16,162.250000,164.050003,161.800003,163.649994,106.959389,389932
2014-07-17,163.100006,163.750000,161.949997,162.250000,106.044380,467276
2014-07-18,161.449997,161.949997,159.850006,160.899994,105.162048,1044206
2014-07-21,161.000000,161.000000,159.050003,159.300003,104.116272,471455
2014-07-22,160.649994,161.750000,160.199997,161.649994,105.652199,448952
2014-07-23,163.949997,164.699997,163.550003,164.000000,107.188148,616050
2014-07-24,164.550003,165.149994,163.199997,164.399994,107.449570,488065
2014-07-25,163.750000,165.050003,162.699997,163.000000,106.534546,483246
2014-07-28,163.100006,163.750000,161.699997,163.149994,106.632576,457738
2014-07-29,163.949997,164.949997,163.399994,164.250000,107.351517,456380
2014-07-30,164.000000,164.699997,162.300003,162.699997,106.338470,442250
2014-07-31,163.149994,163.149994,158.500000,158.800003,103.789482,895131
2014-08-01,158.149994,158.149994,154.649994,155.199997,101.436577,1147058
2014-08-04,156.300003,156.449997,154.050003,154.600006,101.044441,624353
2014-08-05,154.500000,155.500000,153.850006,154.199997,100.782997,482897
2014-08-06,153.149994,153.800003,151.350006,152.050003,99.377777,688428
2014-08-07,148.500000,150.149994,144.149994,149.050003,97.417015,1281240
2014-08-08,147.149994,149.699997,146.399994,148.600006,97.122910,903632
2014-08-11,150.000000,150.000000,148.250000,148.649994,97.155579,960449
2014-08-12,148.550003,148.600006,147.199997,147.500000,96.403969,736887
2014-08-13,148.449997,150.399994,148.250000,149.699997,97.841858,618684
2014-08-14,148.899994,150.899994,148.600006,150.149994,98.135963,539247
2014-08-15,150.050003,152.000000,148.149994,148.800003,97.253632,897771
2014-08-18,150.000000,150.399994,148.800003,149.449997,97.678459,554127
2014-08-19,149.500000,150.000000,149.050003,149.600006,97.776512,523238
2014-08-20,149.649994,149.949997,148.050003,148.949997,97.351669,565274
2014-08-21,149.399994,150.149994,148.649994,149.949997,98.005241,565686
2014-08-22,150.000000,150.050003,148.100006,148.899994,97.318970,636160
2014-08-25,150.350006,151.350006,149.500000,151.350006,98.920273,469990
2014-08-26,151.000000,151.949997,150.300003,151.850006,99.247078,560377
2014-08-27,151.850006,152.350006,151.600006,151.850006,99.247078,403232
2014-08-28,151.699997,151.850006,150.500000,151.500000,99.018311,533354
2014-08-29,151.600006,153.250000,150.800003,152.600006,99.737244,954778
2014-09-01,153.000000,153.500000,151.800003,152.550003,99.704575,407964
2014-09-02,153.250000,153.850006,152.550003,153.050003,100.031372,444833
2014-09-03,153.800003,156.100006,153.550003,155.149994,101.403908,731842
2014-09-04,154.899994,156.250000,154.100006,154.100006,100.717628,1027100
2014-09-05,154.199997,155.050003,153.649994,153.949997,100.619583,649378
2014-09-08,154.350006,154.750000,154.000000,154.600006,101.044441,350923
2014-09-09,151.850006,152.899994,151.500000,152.250000,99.508507,728385
2014-09-10,151.899994,153.350006,151.050003,152.899994,99.933334,685213
2014-09-11,153.800003,154.050003,152.399994,153.449997,100.292809,485215
2014-09-12,153.500000,153.550003,152.250000,153.149994,100.096725,383823
2014-09-15,153.050003,153.899994,152.500000,153.500000,100.325485,459410
2014-09-16,153.550003,154.300003,153.050003,153.300003,100.194771,526080
2014-09-17,153.250000,154.000000,153.100006,153.449997,100.292809,544978
2014-09-18,153.300003,154.100006,153.149994,153.850006,100.554237,572489
2014-09-19,154.699997,156.550003,154.399994,156.250000,102.122849,1533316
2014-09-22,156.350006,157.800003,156.000000,157.050003,102.645729,593509
2014-09-23,156.500000,156.500000,154.250000,154.550003,101.011749,753963
2014-09-24,154.199997,155.399994,153.449997,155.399994,101.567291,534022
2014-09-25,155.250000,157.149994,155.100006,155.250000,101.469254,595208
2014-09-26,154.850006,155.850006,154.000000,155.649994,101.730690,808721
2014-09-29,155.800003,156.199997,154.250000,155.550003,101.665344,530012
2014-09-30,156.100006,156.899994,155.449997,156.550003,102.318909,635098
2014-10-01,155.800003,156.800003,155.250000,155.250000,101.469254,535712
2014-10-02,155.000000,155.750000,152.350006,152.350006,99.573860,756172
2014-10-06,155.350006,155.550003,151.500000,151.699997,99.149040,806074
2014-10-07,151.500000,151.550003,150.050003,150.300003,98.234001,753001
2014-10-08,150.000000,153.100006,149.750000,152.250000,99.508507,1055373
2014-10-09,153.500000,153.699997,150.550003,151.100006,98.756866,782223
2014-10-10,150.100006,151.149994,148.199997,148.750000,97.220947,1020713
2014-10-13,147.800003,149.649994,147.250000,149.449997,97.678459,780703
2014-10-14,148.300003,149.050003,147.199997,148.600006,97.122910,736652
2014-10-15,148.500000,148.500000,144.800003,145.000000,94.770004,1307530
2014-10-16,145.449997,146.399994,141.100006,143.000000,93.462830,1706764
2014-10-17,144.399994,147.050003,143.500000,147.000000,96.077187,1487280
2014-10-20,146.300003,146.449997,142.800003,144.149994,94.214447,1182515
2014-10-21,143.899994,146.399994,143.800003,146.050003,95.456261,790702
2014-10-22,147.300003,148.149994,146.199997,147.699997,96.534676,793923
2014-10-23,147.500000,151.000000,146.449997,150.449997,98.332054,659420
2014-10-24,150.000000,150.649994,149.000000,150.250000,98.201324,646600
2014-10-27,152.050003,152.300003,148.899994,149.550003,97.743805,556690
2014-10-28,150.250000,151.800003,150.250000,151.750000,99.181709,518623
2014-10-29,152.600006,153.050003,151.899994,152.899994,99.933334,561329
2014-10-30,152.850006,153.699997,150.149994,153.449997,100.292809,662979
2014-10-31,155.600006,156.949997,154.449997,156.850006,102.515007,852783
2014-11-03,155.850006,156.600006,154.800003,155.449997,101.599953,551501
2014-11-04,155.199997,156.600006,154.250000,154.550003,101.011749,578520
2014-11-05,156.050003,157.800003,155.699997,157.149994,102.711075,707592
2014-11-06,154.250000,157.800003,153.800003,155.800003,101.828743,1011032
2014-11-07,156.050003,156.699997,152.350006,154.000000,100.652283,833488
2014-11-10,153.850006,155.449997,153.199997,155.449997,101.599953,507736
2014-11-11,156.350006,156.899994,155.449997,156.149994,102.057480,566213
2014-11-12,155.800003,156.100006,153.899994,154.250000,100.815674,603664
2014-11-13,155.199997,155.649994,153.300003,154.649994,101.077110,522862
2014-11-14,155.000000,155.199997,153.600006,155.199997,101.436577,487417
2014-11-17,153.899994,156.050003,153.350006,155.649994,101.730690,562791
2014-11-18,155.800003,157.500000,155.250000,157.399994,102.874474,444888
2014-11-19,157.600006,159.399994,157.149994,158.149994,103.364662,495986
2014-11-20,158.350006,158.649994,156.850006,158.250000,103.430023,495605
2014-11-21,158.350006,162.350006,158.100006,161.750000,105.717560,1196014
2014-11-24,161.600006,163.350006,161.250000,161.800003,105.750252,600367
2014-11-25,161.399994,163.600006,161.050003,162.750000,106.371162,703570
2014-11-26,162.899994,164.000000,162.300003,163.449997,106.828667,468565
2014-11-27,164.000000,164.850006,163.600006,164.600006,107.580299,476303
2014-11-28,164.699997,165.649994,164.199997,165.649994,108.266556,571802
2014-12-01,164.250000,165.750000,164.199997,164.800003,107.711021,447728
2014-12-02,165.399994,166.449997,164.500000,164.949997,107.809052,513683
2014-12-03,165.050003,166.300003,165.050003,165.500000,108.168503,487505
2014-12-04,165.649994,166.600006,162.649994,163.199997,106.665268,775829
2014-12-05,164.750000,165.949997,164.100006,165.949997,108.462624,575634
2014-12-08,165.899994,165.949997,164.600006,165.000000,107.841736,304515
2014-12-09,162.949997,163.699997,161.300003,161.750000,105.717560,803732
2014-12-10,162.350006,163.899994,162.050003,162.800003,106.403847,550141
2014-12-11,163.199997,164.949997,162.800003,164.399994,107.449570,510479
2014-12-12,163.149994,163.899994,159.949997,160.250000,104.737183,625962
2014-12-15,160.500000,161.949997,156.649994,156.699997,102.416946,1048036
2014-12-16,156.800003,159.750000,154.199997,159.399994,104.181641,1393912
2014-12-17,158.149994,161.649994,158.100006,160.899994,105.162048,1002181
2014-12-18,163.399994,165.300003,162.600006,165.300003,108.037804,938576
2014-12-19,166.449997,166.899994,164.100006,165.100006,107.907089,1428864
2014-12-22,165.699997,167.800003,165.250000,167.399994,109.410332,568425
2014-12-23,167.350006,168.500000,167.199997,168.500000,110.129272,443078
2014-12-29,167.850006,168.399994,165.399994,167.600006,109.541069,476492
2014-12-30,167.000000,167.250000,165.750000,165.750000,108.331902,239273
2015-01-02,166.199997,166.949997,163.649994,164.850006,107.743706,465011
2015-01-05,164.000000,165.149994,161.149994,161.350006,105.456131,699000
2015-01-06,162.000000,162.949997,160.199997,160.699997,105.031296,627507
2015-01-07,160.500000,162.300003,158.699997,160.449997,104.867912,851421
2015-01-08,162.199997,164.600006,161.000000,164.399994,107.449570,742530
2015-01-09,163.800003,164.699997,160.600006,161.399994,105.488808,707778
2015-01-12,162.649994,164.199997,161.000000,163.050003,106.567238,588273
2015-01-13,162.899994,165.750000,162.750000,165.000000,107.841736,573435
2015-01-14,163.600006,166.000000,163.449997,163.850006,107.090111,734234
2015-01-15,165.649994,168.600006,160.399994,168.250000,109.965881,1214123
2015-01-16,167.800003,171.850006,166.699997,171.100006,111.828606,1019107
2015-01-19,172.899994,173.149994,170.750000,172.300003,112.612900,535265
2015-01-20,172.750000,173.500000,171.649994,172.750000,112.907013,689452
2015-01-21,172.800003,174.000000,170.949997,173.350006,113.299179,671771
2015-01-22,173.800003,176.550003,171.800003,175.899994,114.965805,936369
2015-01-23,176.500000,180.600006,175.949997,178.300003,116.534424,1171238
2015-01-26,176.800003,179.199997,175.399994,179.100006,117.057304,705219
2015-01-27,178.149994,179.050003,177.649994,178.600006,116.730507,662738
2015-01-28,180.000000,180.149994,177.350006,180.149994,117.743561,592803
2015-01-29,178.899994,180.800003,178.550003,180.300003,117.841599,513460
2015-01-30,180.600006,180.600006,176.850006,178.000000,116.338341,797211
2015-02-02,178.250000,181.649994,178.250000,181.550003,118.658562,871559
2015-02-03,182.399994,184.250000,181.600006,182.399994,119.214127,687970
2015-02-04,181.550003,182.449997,180.550003,181.850006,118.854668,703647
2015-02-05,179.899994,181.850006,178.899994,180.250000,117.808907,785778
2015-02-06,179.399994,181.250000,178.350006,180.449997,117.939629,581988
2015-02-09,179.600006,179.899994,177.800003,179.350006,117.220680,648616
2015-02-10,179.600006,180.199997,177.899994,180.000000,117.645523,582713
2015-02-11,179.750000,180.350006,178.649994,179.899994,117.580132,378875
2015-02-12,180.149994,183.149994,180.000000,182.350006,119.181450,560958
2015-02-13,183.199997,183.550003,181.850006,182.399994,119.214127,580387
2015-02-16,182.000000,182.250000,180.050003,180.850006,118.201065,370083
2015-02-17,179.500000,180.100006,178.100006,179.750000,117.482109,522869
2015-02-18,180.850006,181.000000,179.250000,180.100006,117.710892,505497
2015-02-19,179.949997,181.300003,178.300003,181.300003,118.495178,447905
2015-02-20,180.199997,180.199997,177.100006,178.500000,116.665138,1339983
2015-02-23,180.050003,180.600006,178.800003,180.449997,117.939629,574853
2015-02-24,180.550003,182.149994,179.800003,181.750000,118.789307,546945
2015-02-25,182.000000,183.000000,181.500000,182.500000,119.279465,537982
2015-02-26,183.199997,184.100006,181.649994,184.000000,120.259850,494771
2015-02-27,184.250000,185.550003,183.699997,185.500000,121.240234,601869
2015-03-02,185.850006,186.500000,185.250000,185.600006,121.305618,480052
2015-03-03,186.000000,186.899994,184.350006,184.449997,120.553970,553805
2015-03-04,185.550003,185.550003,183.500000,185.350006,121.142197,683826
2015-03-05,186.500000,187.649994,186.000000,187.250000,122.384026,575312
2015-03-06,187.449997,187.850006,186.350006,187.050003,122.253304,487502
2015-03-09,186.000000,188.250000,185.500000,187.850006,122.776161,517066
2015-03-10,186.750000,189.600006,186.600006,188.850006,123.429756,734831
2015-03-11,189.350006,190.350006,187.750000,189.449997,123.821899,824508
2015-03-12,189.649994,194.100006,189.449997,193.850006,126.697685,876016
2015-03-13,193.949997,194.449997,191.750000,194.399994,127.057144,637155
2015-03-16,194.550003,199.399994,194.550003,198.649994,129.834900,790031
2015-03-17,198.300003,198.300003,195.350006,196.250000,128.266296,809753
2015-03-18,196.199997,199.100006,196.199997,198.449997,129.704163,832930
2015-03-19,197.800003,199.699997,197.199997,198.600006,129.802216,700193
2015-03-20,199.250000,204.149994,199.250000,203.100006,132.743362,1477588
2015-03-23,202.250000,202.300003,200.250000,200.850006,131.272781,600587
2015-03-24,200.000000,203.250000,199.600006,202.800003,132.547272,589401
2015-03-25,201.800003,203.050003,200.850006,201.250000,131.534225,672323
2015-03-26,198.949997,199.600006,196.899994,199.050003,130.096329,846184
2015-03-27,200.300003,200.899994,198.600006,199.500000,130.390442,667816
2015-03-30,201.050003,202.600006,200.600006,202.350006,132.253159,613149
2015-03-31,202.000000,203.199997,200.399994,200.750000,131.207413,760216
2015-04-01,199.649994,203.600006,199.399994,202.000000,132.024414,709447
2015-04-02,201.850006,202.250000,200.250000,200.899994,131.305466,631130
2015-04-07,202.600006,203.850006,201.649994,202.949997,132.645309,697164
2015-04-08,203.699997,204.500000,202.300003,202.800003,132.547272,545993
2015-04-09,202.899994,203.250000,201.399994,203.000000,132.677994,566038
2015-04-10,203.800003,206.000000,203.100006,205.300003,134.181259,736676
2015-04-13,206.300003,206.500000,205.500000,205.850006,134.540726,483820
2015-04-14,206.199997,206.199997,203.550003,204.199997,133.462311,531587
2015-04-15,203.800003,204.600006,203.000000,203.250000,132.841400,704202
2015-04-16,203.500000,203.500000,199.750000,200.050003,130.749924,804327
2015-04-17,199.500000,200.600006,193.399994,195.699997,127.906822,1436311
2015-04-20,196.949997,198.949997,196.300003,198.750000,129.900269,708958
2015-04-21,201.199997,201.300003,196.649994,198.800003,129.932938,1082711
2015-04-22,199.449997,199.800003,193.850006,194.949997,127.416611,1308252
2015-04-23,195.000000,195.149994,189.050003,190.899994,124.769600,1921018
2015-04-24,183.949997,184.000000,180.399994,181.850006,123.884010,1421732
2015-04-27,181.199997,183.449997,177.600006,182.350006,124.224609,1204503
2015-04-28,180.750000,181.300003,177.649994,178.750000,121.772141,949510
2015-04-29,179.000000,179.449997,173.600006,175.500000,119.558105,1223347
2015-04-30,174.850006,177.050003,173.399994,174.899994,119.149345,1198092
