Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,40.709999,40.709999,40.709999,40.709999,31.225754,0
2011-02-25,41.400002,41.400002,41.400002,41.400002,31.755003,96
2011-02-28,41.759998,41.759998,41.759998,41.759998,32.031139,0
2011-03-01,42.240002,42.240002,42.240002,42.240002,32.399315,0
2011-03-02,41.340000,41.340000,40.740002,40.740002,31.248762,70
2011-03-03,40.790001,40.790001,40.790001,40.790001,31.287123,0
2011-03-04,40.689999,41.500000,40.689999,41.500000,31.831705,60
2011-03-07,40.990002,40.990002,40.990002,40.990002,31.440523,0
2011-03-08,41.020000,41.020000,41.020000,41.020000,31.463531,0
2011-03-09,41.840000,41.840000,41.840000,41.840000,32.092503,0
2011-03-10,40.980000,40.980000,40.980000,40.980000,31.432852,0
2011-03-11,38.849998,38.849998,38.849998,38.849998,29.799082,101
2011-03-14,35.750000,37.665001,35.750000,37.665001,28.890150,45
2011-03-15,35.910000,36.599998,35.884998,36.599998,28.073269,220
2011-03-16,37.919998,37.919998,37.919998,37.919998,29.085739,0
2011-03-17,37.599998,37.599998,37.599998,37.599998,28.840298,0
2011-03-18,38.889999,38.889999,38.889999,38.889999,29.829756,0
2011-03-21,38.529999,38.529999,38.529999,38.529999,29.553633,0
2011-03-22,38.990002,38.990002,38.990002,38.990002,29.906471,0
2011-03-23,38.459999,38.459999,38.040001,38.040001,29.177795,100
2011-03-24,38.490002,38.490002,38.150002,38.150002,29.262161,130
2011-03-25,38.950001,39.099998,38.950001,39.099998,29.990839,400
2011-03-28,38.959999,38.959999,38.959999,38.959999,29.883459,0
2011-03-29,38.840000,38.840000,38.840000,38.840000,29.791412,0
2011-03-30,38.549999,38.549999,38.549999,38.549999,29.568974,0
2011-03-31,38.580002,38.580002,38.580002,38.580002,29.591986,0
2011-04-01,39.549999,39.549999,39.549999,39.549999,30.335999,0
2011-04-04,40.349998,40.349998,40.349998,40.349998,30.949623,25
2011-04-05,40.169998,40.169998,40.169998,40.169998,30.811565,0
2011-04-06,40.000000,40.080002,40.000000,40.080002,30.742525,60
2011-04-07,40.320000,40.320000,40.320000,40.320000,30.926617,0
2011-04-08,40.669998,40.669998,40.669998,40.669998,31.195078,0
2011-04-11,40.849998,40.849998,40.849998,40.849998,31.333139,0
2011-04-12,40.500000,40.500000,40.500000,40.500000,31.064678,0
2011-04-13,40.330002,40.330002,40.330002,40.330002,30.934280,0
2011-04-14,40.410000,40.410000,40.410000,40.410000,30.995653,0
2011-04-15,39.889999,39.889999,39.889999,39.889999,30.596790,0
2011-04-18,39.500000,39.500000,39.500000,39.500000,30.297644,0
2011-04-19,38.580002,38.580002,38.580002,38.580002,29.591986,0
2011-04-20,39.009998,39.009998,39.009998,39.009998,29.921808,0
2011-04-21,39.040001,39.439999,39.040001,39.439999,30.251629,100
2011-04-26,39.580002,40.060001,39.580002,40.060001,30.727190,28
2011-04-27,40.029999,40.029999,40.029999,40.029999,30.704174,0
2011-04-28,40.860001,40.865002,40.860001,40.865002,31.344650,498
2011-04-29,41.169998,41.169998,41.169998,41.169998,31.578592,0
2011-05-02,40.880001,41.099998,40.880001,41.099998,31.524900,200
2011-05-03,40.580002,40.580002,40.139999,40.139999,30.788548,660
2011-05-04,38.400002,38.400002,38.400002,38.400002,29.453920,103
2011-05-05,38.189999,38.189999,38.189999,38.189999,29.292845,0
2011-05-06,37.889999,37.889999,37.889999,37.889999,29.062733,0
2011-05-09,38.299999,38.299999,38.299999,38.299999,29.377214,0
2011-05-10,37.980000,37.980000,37.980000,37.980000,29.131763,0
2011-05-11,38.570000,38.570000,38.570000,38.570000,29.584314,0
2011-05-12,38.240002,38.240002,38.240002,38.240002,29.331194,0
2011-05-13,38.290001,38.290001,38.290001,38.290001,29.369549,0
2011-05-16,37.090000,37.090000,37.090000,37.090000,28.449110,0
2011-05-17,37.599998,37.599998,37.599998,37.599998,28.840298,0
2011-05-18,37.630001,37.630001,37.630001,37.630001,28.863308,0
2011-05-19,37.529999,37.529999,37.529999,37.529999,28.786602,0
2011-05-20,37.700001,37.700001,37.700001,37.700001,28.917002,0
2011-05-23,36.930000,36.930000,36.930000,36.930000,28.326389,0
2011-05-24,36.459999,36.459999,36.459999,36.459999,27.965879,0
2011-05-25,35.880001,35.880001,35.880001,35.880001,27.521004,0
2011-05-26,36.060001,36.060001,36.060001,36.060001,27.659073,0
2011-05-27,36.250000,36.250000,36.250000,36.250000,27.804810,0
2011-05-30,36.049999,36.049999,36.049999,36.049999,27.651400,0
2011-05-31,36.099998,36.779999,36.099998,36.779999,28.211334,270
2011-06-01,36.869999,36.869999,36.869999,36.869999,28.280365,0
2011-06-02,36.099998,36.099998,36.099998,36.099998,27.689753,25
2011-06-03,35.810001,35.810001,35.810001,35.810001,27.467316,0
2011-06-06,35.650002,35.650002,35.165001,35.165001,26.972580,70
2011-06-07,35.380001,35.794998,35.380001,35.794998,27.455803,100
2011-06-08,35.540001,35.540001,35.540001,35.540001,27.260216,0
2011-06-09,35.410000,35.669998,35.410000,35.669998,27.359924,580
2011-06-10,36.000000,36.000000,36.000000,36.000000,27.613047,0
2011-06-13,35.400002,35.400002,35.400002,35.400002,27.152834,0
2011-06-14,35.810001,35.810001,35.810001,35.810001,27.467316,0
2011-06-15,36.009998,36.009998,36.009998,36.009998,27.620720,0
2011-06-16,35.660000,35.660000,35.345001,35.345001,27.110649,300
2011-06-17,35.410000,35.410000,35.410000,35.410000,27.160500,0
2011-06-20,36.000000,36.000000,35.599998,35.599998,27.306242,100
2011-06-21,35.459999,35.459999,35.459999,35.459999,27.198853,0
2011-06-22,35.779999,35.779999,35.779999,35.779999,27.444302,0
2011-06-23,35.349998,35.349998,35.349998,35.349998,27.114481,0
2011-06-24,35.250000,35.250000,35.250000,35.250000,27.037777,0
2011-06-27,34.169998,34.169998,34.169998,34.169998,26.209381,0
2011-06-28,34.049999,34.084999,34.049999,34.084999,26.144186,160
2011-06-29,34.189999,34.189999,34.189999,34.189999,26.224726,0
2011-06-30,34.599998,34.599998,34.599998,34.599998,26.539206,0
2011-07-01,36.000000,36.380001,36.000000,36.380001,27.904522,100
2011-07-04,36.759998,36.759998,36.755001,36.755001,28.192156,15
2011-07-05,36.619999,36.619999,36.619999,36.619999,28.088608,0
2011-07-06,36.330002,36.330002,36.330002,36.330002,27.866169,0
2011-07-07,36.340000,36.340000,36.340000,36.340000,27.873840,0
2011-07-08,36.560001,36.560001,36.560001,36.560001,28.042587,0
2011-07-11,35.849998,35.849998,35.849998,35.849998,27.497993,0
2011-07-12,34.810001,34.810001,34.810001,34.810001,26.700285,0
2011-07-13,34.709999,34.709999,34.709999,34.709999,26.623583,0
2011-07-14,35.119999,35.215000,35.119999,35.215000,27.010931,200
2011-07-15,35.000000,35.000000,34.500000,34.500000,26.462503,50
2011-07-18,34.680000,34.680000,34.680000,34.680000,26.600573,0
2011-07-19,33.450001,33.450001,33.450001,33.450001,25.657124,0
2011-07-20,34.369999,35.160000,34.369999,35.160000,26.968746,300
2011-07-21,36.040001,36.040001,36.040001,36.040001,27.643732,0
2011-07-22,38.090000,38.090000,38.090000,38.090000,29.216141,0
2011-07-25,36.799999,36.799999,36.799999,36.799999,28.226673,0
2011-07-26,36.630001,36.630001,36.630001,36.630001,28.096277,0
2011-07-27,36.540001,36.540001,36.540001,36.540001,28.027245,0
2011-07-28,35.860001,35.860001,35.860001,35.860001,27.505663,0
2011-07-29,35.970001,35.970001,35.970001,35.970001,27.590046,0
2011-08-01,36.599998,36.639999,36.599998,36.639999,28.103947,600
2011-08-02,34.970001,34.970001,34.970001,34.970001,26.823009,0
2011-08-03,33.799999,33.799999,33.799999,33.799999,25.925583,0
2011-08-04,33.610001,33.610001,33.610001,33.610001,25.779852,0
2011-08-05,32.290001,32.290001,32.290001,32.290001,24.767372,0
2011-08-08,31.389999,31.459999,31.389999,31.459999,24.130735,159
2011-08-09,29.360001,30.500000,29.360001,30.500000,23.394388,180
2011-08-10,31.400000,31.590000,31.400000,31.590000,24.230453,425
2011-08-11,31.120001,31.120001,31.004999,31.004999,23.781738,100
2011-08-12,31.500000,31.500000,31.500000,31.500000,24.161417,0
2011-08-15,33.599998,33.599998,33.599998,33.599998,25.772179,0
2011-08-16,33.500000,33.500000,33.500000,33.500000,25.695477,0
2011-08-17,32.790001,32.790001,32.790001,32.790001,25.150888,0
2011-08-18,32.520000,32.520000,32.520000,32.520000,24.943790,0
2011-08-19,31.500000,31.730000,31.500000,31.730000,24.337833,300
2011-08-22,31.170000,31.170000,31.170000,31.170000,23.908298,0
2011-08-23,31.940001,31.940001,31.940001,31.940001,24.498911,0
2011-08-24,31.959999,31.959999,31.959999,31.959999,24.514250,0
2011-08-25,32.709999,32.709999,32.709999,32.709999,25.089529,0
2011-08-26,31.969999,31.969999,31.969999,31.969999,24.521921,0
2011-08-29,31.400000,31.400000,31.400000,31.400000,24.084713,0
2011-08-30,32.279999,32.279999,32.279999,32.279999,24.759701,0
2011-08-31,32.250000,32.525002,32.250000,32.525002,24.947628,500
2011-09-01,32.680000,32.680000,32.680000,32.680000,25.066517,0
2011-09-02,32.310001,32.310001,32.310001,32.310001,24.782715,0
2011-09-05,31.459999,31.459999,31.459999,31.459999,24.130735,0
2011-09-06,30.350000,30.350000,30.350000,30.350000,23.279333,0
2011-09-07,31.000000,31.000000,31.000000,31.000000,23.777905,0
2011-09-08,31.000000,31.000000,31.000000,31.000000,23.777905,0
2011-09-09,31.520000,31.520000,31.520000,31.520000,24.176758,0
2011-09-12,30.070000,30.070000,30.070000,30.070000,23.064569,0
2011-09-13,29.299999,29.299999,29.299999,29.299999,22.473953,0
2011-09-14,30.139999,30.139999,30.139999,30.139999,23.118259,0
2011-09-15,30.889999,30.889999,30.889999,30.889999,23.693531,0
2011-09-16,32.040001,32.419998,32.040001,32.419998,24.867085,240
2011-09-19,31.915001,31.915001,31.730000,31.730000,24.337833,30
2011-09-20,31.370001,31.370001,31.370001,31.370001,24.061705,0
2011-09-21,31.709999,31.709999,31.709999,31.709999,24.322493,0
2011-09-22,31.100000,31.100000,31.100000,31.100000,23.854607,0
2011-09-23,30.010000,30.010000,30.010000,30.010000,23.018545,0
2011-09-26,29.879999,29.879999,29.879999,29.879999,22.918831,0
2011-09-27,32.360001,32.360001,32.360001,32.360001,24.821066,0
2011-09-28,32.900002,32.900002,32.900002,32.900002,25.235260,0
2011-09-29,33.250000,33.250000,33.250000,33.250000,25.503719,0
2011-09-30,34.139999,34.139999,34.139999,34.139999,26.186375,0
2011-10-03,33.230000,33.230000,33.230000,33.230000,25.488380,0
2011-10-04,32.959999,32.959999,32.959999,32.959999,25.281281,0
2011-10-05,32.340000,32.340000,32.340000,32.340000,24.805725,0
2011-10-06,33.770000,35.244999,33.770000,35.244999,27.033939,45
2011-10-07,35.650002,35.650002,35.650002,35.650002,27.344589,0
2011-10-10,35.830002,35.830002,35.830002,35.830002,27.482651,0
2011-10-11,35.869999,35.869999,35.869999,35.869999,27.513332,0
2011-10-12,35.490002,35.490002,35.490002,35.490002,27.221865,0
2011-10-13,36.779999,36.779999,36.509998,36.509998,28.004238,100
2011-10-14,36.540001,36.794998,36.540001,36.794998,28.222834,200
2011-10-17,36.639999,36.919998,36.639999,36.919998,28.318714,200
2011-10-18,35.980000,35.980000,35.980000,35.980000,27.597710,0
2011-10-19,36.520000,36.520000,36.520000,36.520000,28.011904,0
2011-10-20,37.070000,37.070000,37.070000,37.070000,28.433771,0
2011-10-21,36.240002,36.240002,36.240002,36.240002,27.797140,0
2011-10-24,37.619999,37.619999,37.619999,37.619999,28.855635,0
2011-10-25,37.700001,37.700001,37.700001,37.700001,28.917002,0
2011-10-26,37.299999,37.299999,37.299999,37.299999,28.610186,0
2011-10-27,37.310001,37.310001,37.310001,37.310001,28.617857,0
2011-10-28,37.880001,37.880001,37.880001,37.880001,29.055069,0
2011-10-31,36.669998,36.669998,36.669998,37.880001,29.055069,0
2011-11-01,35.200001,35.200001,35.200001,35.200001,26.999422,0
2011-11-02,34.610001,34.700001,34.610001,34.700001,26.615913,20
2011-11-03,35.049999,35.049999,35.049999,35.049999,26.884375,0
2011-11-04,36.540001,36.900002,36.540001,36.900002,28.303379,15
2011-11-07,36.209999,36.209999,36.209999,36.209999,27.774126,0
2011-11-08,35.959999,35.959999,35.959999,35.959999,27.582365,0
2011-11-09,37.430000,37.430000,36.200001,36.200001,27.766455,1000
2011-11-10,35.400002,35.400002,35.400002,35.400002,27.152834,0
2011-11-11,36.430000,36.430000,36.430000,36.430000,27.942873,0
2011-11-14,37.799999,37.799999,37.125000,37.125000,28.475954,70
2011-11-15,37.139999,37.139999,37.139999,37.139999,28.487463,0
2011-11-16,36.910000,36.910000,36.910000,36.910000,28.311043,0
2011-11-17,37.049999,37.049999,36.875000,36.875000,28.284206,1000
2011-11-18,36.224998,36.224998,36.224998,36.224998,27.785631,0
2011-11-21,36.060001,36.060001,36.060001,36.060001,27.659073,0
2011-11-22,35.279999,35.279999,35.279999,35.279999,27.060787,0
2011-11-23,34.720001,34.720001,34.720001,34.720001,26.631254,0
2011-11-24,34.369999,34.369999,34.369999,34.369999,26.362793,0
2011-11-25,34.064999,34.064999,34.064999,34.064999,26.128849,0
2011-11-28,35.410000,35.410000,35.410000,35.410000,27.160500,0
2011-11-29,35.930000,35.930000,35.930000,35.930000,27.559361,0
2011-11-30,36.900002,38.474998,36.900002,38.474998,29.511448,1000
2011-12-01,38.250000,38.250000,38.250000,38.250000,29.338863,150
2011-12-02,37.939999,38.849998,37.939999,38.849998,29.799082,45
2011-12-05,38.779999,39.215000,38.779999,39.215000,30.079052,100
2011-12-06,37.810001,38.459999,37.810001,38.459999,29.499941,180
2011-12-07,38.549999,38.549999,38.549999,38.549999,29.568974,0
2011-12-08,38.310001,38.310001,38.310001,38.310001,29.384888,0
2011-12-09,36.959999,37.240002,36.959999,37.240002,28.564163,500
2011-12-12,37.349998,37.349998,37.349998,37.349998,28.648537,0
2011-12-13,36.220001,36.220001,36.220001,36.220001,27.781797,0
2011-12-14,36.080002,36.080002,36.080002,36.080002,27.674414,0
2011-12-15,35.849998,35.849998,35.849998,35.849998,27.497993,0
2011-12-16,36.709999,36.709999,36.709999,36.709999,28.157642,0
2011-12-19,36.279999,36.904999,36.279999,36.904999,28.307209,1000
2011-12-20,36.580002,36.580002,36.580002,36.580002,28.057930,0
2011-12-21,37.830002,38.044998,37.830002,38.044998,29.181620,50
2011-12-22,37.500000,37.500000,37.500000,37.500000,28.763597,0
2011-12-23,37.689999,37.689999,37.689999,37.689999,28.909328,0
2011-12-27,38.349998,38.349998,38.205002,38.205002,29.304346,25
2011-12-28,37.990002,38.070000,37.990002,38.070000,29.200798,675
2011-12-29,37.500000,37.500000,37.500000,37.500000,28.763597,0
2011-12-30,37.910000,38.380001,37.910000,38.380001,29.438580,0
2012-01-02,38.169998,38.169998,38.169998,38.169998,29.277502,0
2012-01-03,38.959999,38.959999,38.959999,38.959999,29.883459,0
2012-01-04,38.490002,38.490002,38.490002,38.490002,29.522951,0
2012-01-05,38.020000,38.020000,38.020000,38.020000,29.162447,0
2012-01-09,37.450001,37.450001,37.450001,37.450001,28.725243,0
2012-01-10,37.419998,37.419998,37.419998,37.419998,28.702229,0
2012-01-11,38.250000,38.250000,38.250000,38.250000,29.338863,0
2012-01-12,38.450001,38.450001,38.450001,38.450001,29.492275,0
2012-01-13,39.000000,39.000000,39.000000,39.000000,29.914135,0
2012-01-16,38.480000,38.584999,38.480000,38.584999,29.595816,70
2012-01-17,38.570000,38.570000,38.570000,38.570000,29.584314,0
2012-01-18,38.669998,38.669998,38.669998,38.669998,29.661020,0
2012-01-19,38.480000,38.480000,38.480000,38.480000,29.515280,0
2012-01-20,39.389999,39.389999,39.389999,39.389999,30.213276,0
2012-01-23,39.330002,39.330002,39.330002,39.330002,30.167259,0
2012-01-24,40.369999,40.369999,40.369999,40.369999,30.964960,0
2012-01-25,40.270000,40.270000,40.270000,40.270000,30.888262,0
2012-01-26,40.480000,40.480000,40.480000,40.480000,31.049337,0
2012-01-27,41.160000,41.160000,41.160000,41.160000,31.570921,0
2012-01-30,41.020000,41.020000,41.020000,41.020000,31.463531,25
2012-01-31,40.480000,40.549999,40.480000,40.549999,31.103029,500
2012-02-01,40.529999,40.529999,40.529999,40.529999,31.087692,0
2012-02-02,40.540001,40.930000,40.430000,40.930000,31.394503,162
2012-02-03,40.820000,41.009998,40.680000,40.680000,31.202742,45
2012-02-06,41.330002,41.330002,41.330002,41.330002,31.701315,0
2012-02-07,41.119999,41.119999,41.119999,41.119999,31.540241,0
2012-02-08,41.520000,41.520000,41.520000,41.520000,31.847048,0
2012-02-09,41.910000,41.910000,41.910000,41.910000,32.146194,0
2012-02-10,41.590000,41.590000,41.590000,41.590000,31.900743,0
2012-02-13,41.400002,41.400002,41.400002,41.400002,31.755003,0
2012-02-14,41.790001,41.790001,41.549999,41.549999,31.870060,500
2012-02-15,41.599998,41.599998,41.599998,41.599998,31.908409,0
2012-02-16,41.599998,41.599998,41.599998,41.599998,31.908409,0
2012-02-17,41.820000,41.820000,41.820000,41.820000,32.077160,0
2012-02-20,42.450001,43.275002,42.450001,43.275002,33.193184,46
2012-02-21,42.599998,42.599998,42.599998,42.599998,32.675438,0
2012-02-22,42.529999,42.529999,42.529999,42.529999,32.621742,0
2012-02-23,42.099998,42.099998,42.099998,42.099998,32.291931,0
2012-02-24,42.169998,42.169998,42.169998,42.169998,32.345623,0
2012-02-27,42.764999,42.764999,42.764999,42.764999,32.802002,100
2012-02-28,42.180000,42.180000,42.180000,42.180000,32.353291,0
2012-02-29,41.630001,41.630001,41.630001,41.630001,31.931425,0
2012-03-01,41.500000,41.500000,41.500000,41.500000,31.831705,0
2012-03-02,41.500000,41.500000,41.500000,41.500000,31.831705,0
2012-03-05,41.380001,41.380001,41.380001,41.380001,31.739668,0
2012-03-06,41.150002,41.150002,41.150002,41.150002,31.563251,0
2012-03-07,39.919998,39.919998,39.919998,39.919998,30.619802,0
2012-03-08,40.610001,40.610001,40.610001,40.610001,31.149048,0
2012-03-09,41.299999,41.299999,41.299999,41.299999,31.678299,0
2012-03-12,41.410000,41.410000,41.410000,41.299999,31.678299,0
2012-03-13,41.590000,41.590000,41.590000,41.590000,31.900743,0
2012-03-14,42.049999,42.049999,42.049999,42.049999,32.253578,0
2012-03-15,42.669998,42.669998,42.240002,42.240002,32.399315,630
2012-03-16,42.290001,42.740002,42.290001,42.740002,32.782825,25
2012-03-19,42.529999,42.529999,42.529999,42.529999,32.621742,0
2012-03-20,43.410000,43.410000,43.410000,43.410000,33.296738,0
2012-03-21,43.740002,43.740002,43.740002,43.740002,33.549850,0
2012-03-22,43.959999,43.959999,43.959999,43.959999,33.718601,0
2012-03-23,43.160000,43.160000,43.160000,43.160000,33.104984,0
2012-03-26,43.799999,43.799999,43.799999,43.799999,33.595879,0
2012-03-27,44.400002,44.400002,44.400002,44.400002,34.056095,0
2012-03-28,44.860001,44.860001,44.860001,44.860001,34.408924,0
2012-03-29,44.080002,44.080002,44.080002,44.080002,33.810646,0
2012-03-30,44.209999,44.209999,44.209999,44.209999,33.910358,0
2012-04-02,44.369999,44.369999,44.369999,44.369999,34.033081,0
2012-04-03,44.689999,44.689999,44.689999,44.689999,34.278526,0
2012-04-04,44.500000,44.500000,44.500000,44.500000,34.132797,0
2012-04-05,43.389999,43.389999,43.389999,43.389999,33.281395,0
2012-04-10,43.500000,43.500000,43.500000,43.500000,33.365768,117
2012-04-11,42.700001,42.700001,42.700001,42.700001,32.752140,0
2012-04-12,43.500000,43.500000,43.500000,43.500000,33.365768,0
2012-04-13,43.840000,43.840000,43.840000,43.840000,33.626564,0
2012-04-16,43.279999,43.279999,43.279999,43.279999,33.197029,0
2012-04-17,43.439999,44.505001,43.439999,44.505001,34.136627,200
2012-04-18,45.270000,45.270000,45.270000,45.270000,34.723408,0
2012-04-19,44.919998,44.919998,44.919998,44.919998,34.454945,0
2012-04-20,44.419998,44.419998,44.419998,44.419998,34.071438,0
2012-04-23,44.950001,44.950001,44.950001,44.950001,34.477962,0
2012-04-24,44.590000,44.590000,44.590000,44.590000,34.201824,0
2012-04-25,45.480000,45.480000,45.480000,45.480000,34.884491,0
2012-04-26,45.770000,45.770000,45.770000,45.770000,35.106922,0
2012-04-27,45.540001,45.540001,45.540001,45.540001,34.930511,0
2012-04-30,45.630001,45.994999,45.630001,45.994999,35.279503,200
2012-05-02,46.070000,46.070000,46.070000,46.070000,35.337029,0
2012-05-03,45.830002,46.980000,45.830002,46.980000,36.035027,80
2012-05-04,44.849998,44.849998,44.849998,44.849998,36.010937,0
2012-05-07,42.750000,44.395000,42.750000,44.395000,35.645611,200
2012-05-08,44.889999,44.970001,44.889999,44.970001,36.107292,270
2012-05-09,44.740002,44.740002,44.740002,44.740002,35.922626,0
2012-05-10,44.520000,44.520000,44.520000,44.520000,35.745975,0
2012-05-11,44.860001,44.860001,44.860001,44.860001,36.018967,0
2012-05-14,44.189999,44.189999,44.025002,44.025002,35.348526,100
2012-05-15,43.439999,43.439999,43.439999,43.439999,34.878819,0
2012-05-16,43.180000,43.180000,43.049999,43.049999,34.565678,200
2012-05-18,42.450001,42.450001,42.450001,42.450001,34.083931,0
2012-05-21,42.599998,42.930000,42.599998,42.930000,34.469341,300
2012-05-22,43.060001,43.060001,43.060001,43.060001,34.573708,0
2012-05-23,43.500000,43.500000,43.500000,43.500000,34.926998,0
2012-05-24,43.680000,43.680000,43.680000,43.680000,35.071522,0
2012-05-25,43.880001,43.880001,43.880001,43.880001,35.232109,0
2012-05-29,43.869999,43.869999,43.869999,43.869999,35.224079,0
2012-05-30,43.650002,43.650002,43.650002,43.650002,35.047436,0
2012-05-31,43.080002,43.080002,43.080002,43.080002,34.589775,0
2012-06-01,43.310001,43.310001,42.320000,42.320000,33.979557,22
2012-06-04,41.500000,41.500000,41.500000,41.500000,33.321163,150
2012-06-05,41.660000,41.660000,41.660000,41.660000,33.449627,0
2012-06-06,41.880001,41.880001,41.880001,41.880001,33.626274,0
2012-06-08,43.099998,43.365002,43.099998,43.365002,34.818607,100
2012-06-11,44.799999,44.799999,44.799999,44.799999,35.970795,0
2012-06-12,43.669998,43.669998,43.669998,43.669998,35.063496,0
2012-06-13,43.560001,43.560001,43.560001,43.560001,34.975174,0
2012-06-14,43.160000,43.160000,43.160000,43.160000,34.654003,0
2012-06-15,44.000000,44.000000,44.000000,44.000000,35.328461,0
2012-06-18,44.500000,44.500000,44.500000,44.500000,35.729919,0
2012-06-19,44.009998,44.009998,44.009998,44.009998,35.336483,0
2012-06-20,45.049999,45.049999,45.049999,45.049999,36.171520,0
2012-06-21,44.939999,44.939999,44.939999,44.939999,36.083202,0
2012-06-22,45.169998,45.169998,45.169998,45.169998,36.267879,0
2012-06-25,45.380001,45.380001,45.380001,45.380001,36.436497,0
2012-06-26,44.419998,44.419998,44.419998,44.419998,35.665684,0
2012-06-27,44.959999,45.785000,44.959999,45.785000,36.761673,50
2012-06-28,45.849998,45.849998,45.849998,45.849998,36.813858,0
2012-06-29,46.130001,46.130001,46.130001,46.130001,37.038681,0
2012-07-02,46.889999,46.889999,46.889999,46.889999,37.648895,0
2012-07-03,47.910000,47.910000,47.910000,47.910000,38.467876,0
2012-07-04,48.270000,48.270000,47.705002,47.705002,38.303280,76
2012-07-05,47.820000,47.820000,47.820000,47.820000,38.395615,0
2012-07-06,47.450001,47.450001,47.450001,47.450001,38.098530,0
2012-07-09,46.700001,46.700001,46.700001,46.700001,37.496338,0
2012-07-10,46.889999,47.639999,46.889999,47.615002,38.231010,630
2012-07-11,47.299999,47.299999,47.195000,47.195000,37.893791,317
2012-07-12,47.040001,47.040001,47.040001,47.040001,37.769333,0
2012-07-13,47.070000,47.070000,47.070000,47.070000,37.793419,0
2012-07-16,46.639999,46.639999,46.639999,46.639999,37.448166,0
2012-07-17,46.610001,46.610001,46.610001,46.610001,37.424076,0
2012-07-18,46.900002,46.900002,46.900002,46.900002,37.656921,0
2012-07-19,47.939999,48.500000,47.939999,48.500000,38.941601,45
2012-07-20,48.490002,48.490002,48.490002,48.490002,38.933567,0
2012-07-23,47.459999,47.459999,47.459999,47.459999,38.106560,0
2012-07-24,47.020000,47.020000,47.020000,47.020000,37.753277,0
2012-07-25,46.500000,46.500000,46.500000,46.500000,37.335766,0
2012-07-26,47.110001,47.110001,47.110001,47.110001,37.825535,0
2012-07-27,48.570000,48.570000,48.570000,48.570000,38.997799,0
2012-07-30,48.900002,48.900002,48.900002,48.900002,39.262764,0
2012-07-31,48.950001,48.950001,48.950001,48.950001,39.302906,0
2012-08-01,48.700001,48.700001,48.700001,48.700001,39.102188,0
2012-08-02,49.330002,49.330002,49.330002,49.330002,39.608017,0
2012-08-03,47.849998,47.849998,47.849998,47.849998,38.419697,0
2012-08-06,49.000000,49.000000,49.000000,49.000000,39.343052,0
2012-08-07,49.560001,49.560001,49.560001,49.560001,39.792690,0
2012-08-08,49.230000,49.230000,49.230000,49.230000,39.527729,0
2012-08-09,48.820000,48.820000,48.820000,48.820000,39.198532,0
2012-08-10,47.799999,47.799999,46.814999,46.814999,37.588676,10
2012-08-13,48.279999,48.279999,48.279999,48.279999,38.764957,0
2012-08-14,48.529999,48.529999,48.529999,48.529999,38.965687,0
2012-08-15,48.549999,48.549999,48.549999,48.549999,38.981743,0
2012-08-16,49.209999,49.209999,49.200001,49.200001,39.503639,100
2012-08-17,49.459999,49.459999,49.459999,49.459999,39.712406,0
2012-08-20,49.580002,49.580002,49.580002,49.580002,39.808750,0
2012-08-21,49.119999,49.119999,49.119999,49.119999,39.439396,0
2012-08-22,49.285000,49.285000,49.064999,49.064999,39.395245,100
2012-08-23,49.095001,49.095001,48.360001,48.360001,38.829185,600
2012-08-24,48.400002,48.400002,48.400002,48.400002,38.861305,0
2012-08-27,48.700001,48.700001,48.700001,48.700001,39.102188,0
2012-08-28,48.404999,48.404999,48.404999,48.404999,38.865322,0
2012-08-29,48.025002,48.025002,48.025002,48.025002,38.560204,0
2012-08-30,48.380001,48.380001,48.380001,48.380001,38.845245,0
2012-08-31,48.384998,48.384998,48.384998,48.384998,38.849258,0
2012-09-03,48.570000,48.570000,48.570000,48.570000,38.997799,0
2012-09-04,48.884998,48.884998,48.884998,48.884998,39.250717,0
2012-09-05,48.150002,48.150002,48.150002,48.150002,38.660576,0
2012-09-06,48.610001,48.610001,48.610001,48.610001,39.029922,0
2012-09-07,49.224998,49.224998,49.224998,49.224998,39.523708,0
2012-09-10,48.955002,48.955002,48.695000,48.695000,39.098164,50
2012-09-11,48.599998,48.599998,48.599998,48.599998,39.021885,0
2012-09-12,48.794998,48.794998,48.794998,48.794998,39.178459,0
2012-09-13,48.180000,48.180000,48.180000,48.180000,38.684662,0
2012-09-14,50.000000,50.000000,50.000000,50.000000,40.145977,0
2012-09-17,51.099998,51.099998,51.099998,51.099998,41.029190,200
2012-09-18,50.930000,50.930000,50.930000,50.930000,40.892693,0
2012-09-19,51.290001,51.290001,51.290001,51.290001,41.181744,0
2012-09-20,50.250000,50.250000,50.250000,50.250000,40.346706,0
2012-09-21,50.139999,50.139999,50.139999,50.139999,40.258385,0
2012-09-24,49.605000,50.090000,49.605000,50.090000,40.218235,25
2012-09-25,49.939999,49.939999,49.939999,49.939999,40.097801,0
2012-09-26,49.990002,49.990002,49.990002,49.990002,40.137955,0
2012-09-27,50.009998,50.009998,50.009998,50.009998,40.154003,0
2012-09-28,49.775002,49.775002,49.775002,49.775002,39.965321,0
2012-10-01,49.490002,49.490002,49.490002,49.490002,39.736485,0
2012-10-02,50.400002,50.400002,50.400002,50.400002,40.467144,0
2012-10-04,52.509998,52.509998,52.509998,52.509998,42.161304,0
