Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,115.800003,115.900002,112.199997,114.099998,67.143478,2489000
2013-06-12,114.000000,115.250000,112.800003,113.050003,66.525581,1680700
2013-06-13,111.400002,113.650002,109.150002,113.050003,66.525581,2605263
2013-06-14,114.849998,114.900002,113.750000,114.000000,67.084625,1538278
2013-06-17,114.900002,116.250000,114.599998,115.199997,67.790779,1683288
2013-06-18,115.050003,116.599998,114.699997,115.599998,68.026169,1283018
2013-06-19,115.800003,116.250000,114.150002,115.099998,67.731926,1611621
2013-06-20,112.000000,113.500000,109.250000,109.550003,64.465981,3409656
2013-06-21,110.000000,110.900002,105.500000,105.500000,62.082703,6705634
2013-06-24,105.449997,107.449997,104.550003,106.650002,62.759434,3291096
2013-06-25,108.000000,108.949997,107.050003,108.000000,63.553860,2506026
2013-06-26,108.050003,111.099998,107.300003,110.400002,64.966164,2485279
2013-06-27,111.599998,113.250000,111.150002,112.349998,66.113670,2338039
2013-06-28,113.199997,113.550003,111.650002,112.250000,66.054817,2497706
2013-07-01,112.650002,114.199997,111.500000,113.050003,66.525581,1637565
2013-07-02,113.650002,113.750000,111.750000,112.150002,65.995972,1457815
2013-07-03,110.050003,110.150002,106.550003,109.500000,64.436562,3078078
2013-07-04,110.599998,113.849998,110.250000,113.400002,66.731560,1924035
2013-07-05,114.000000,114.500000,110.050003,110.550003,65.054451,2589800
2013-07-08,111.199997,114.400002,111.099998,113.550003,66.819824,1719393
2013-07-09,114.599998,115.150002,113.550003,114.150002,67.172897,1517480
2013-07-10,113.650002,115.099998,113.599998,114.250000,67.231750,1546883
2013-07-11,116.000000,116.800003,115.349998,115.949997,68.232124,2282641
2013-07-12,116.400002,117.500000,115.550003,115.949997,68.232124,1285152
2013-07-15,116.449997,117.150002,115.750000,117.099998,68.908859,1110720
2013-07-16,117.349998,117.500000,115.099998,115.449997,67.937889,1225150
2013-07-17,115.449997,117.050003,114.300003,117.000000,68.850014,1655735
2013-07-18,117.000000,117.849998,116.250000,117.750000,69.291359,1479270
2013-07-19,116.900002,117.900002,116.400002,117.650002,69.232506,2311424
2013-07-22,118.000000,118.650002,117.449997,118.000000,69.438477,911647
2013-07-23,118.599998,118.599998,116.800003,116.900002,68.791176,1048203
2013-07-24,117.199997,118.500000,116.500000,117.400002,69.085396,1696625
2013-07-25,117.500000,118.150002,116.349998,117.900002,69.379631,1411703
2013-07-26,118.400002,118.750000,116.699997,117.300003,69.026558,1150470
2013-07-29,117.400002,118.150002,116.199997,116.949997,68.820587,1282123
2013-07-30,117.599998,118.000000,116.449997,117.000000,68.850014,1342794
2013-07-31,116.500000,117.800003,116.300003,117.199997,68.967705,1295911
2013-08-01,117.599998,118.849998,117.400002,118.849998,69.938660,1578786
2013-08-02,120.000000,121.449997,119.199997,119.849998,70.527122,2228290
2013-08-05,120.199997,120.849998,118.800003,119.599998,70.380013,1015989
2013-08-06,119.650002,120.449997,116.599998,117.699997,69.261948,1685051
2013-08-07,117.000000,118.650002,116.949997,118.250000,69.585602,999574
2013-08-08,118.500000,119.550003,118.000000,118.650002,69.820976,1268195
2013-08-09,118.699997,119.000000,117.599998,118.849998,69.938660,1303139
2013-08-12,118.849998,119.150002,117.500000,118.599998,69.791557,1032513
2013-08-13,119.250000,119.349998,117.349998,118.099998,69.497314,1139249
2013-08-14,118.150002,118.250000,117.099998,117.500000,69.144241,1202096
2013-08-15,117.199997,117.449997,115.300003,116.250000,68.408676,1620426
2013-08-16,115.500000,116.300003,114.650002,115.599998,68.026169,2020491
2013-08-19,115.300003,115.650002,113.849998,114.800003,67.555397,1154722
2013-08-20,114.000000,114.150002,112.449997,113.349998,66.702133,1741723
2013-08-21,113.250000,113.449997,112.449997,112.750000,66.349060,1103650
2013-08-22,113.000000,114.599998,113.000000,113.550003,66.819824,1587740
2013-08-23,114.050003,114.199997,112.900002,113.550003,66.819824,1338664
2013-08-26,114.000000,114.099998,112.449997,113.500000,66.790398,764466
2013-08-27,112.949997,113.599998,110.849998,110.900002,65.260399,2192433
2013-08-28,110.349998,111.699997,109.099998,110.349998,64.936737,2196050
2013-08-29,111.000000,111.000000,108.849998,110.199997,64.848473,1583674
2013-08-30,110.099998,110.349998,108.400002,108.400002,63.789242,1982959
2013-09-02,110.400002,110.900002,110.050003,110.250000,64.877899,1384060
2013-09-03,110.599998,110.849998,108.699997,110.349998,64.936737,2005970
2013-09-04,110.599998,111.000000,109.150002,110.650002,65.113281,1535421
2013-09-05,110.650002,112.599998,110.000000,111.000000,65.319237,1760326
2013-09-06,110.800003,112.349998,110.199997,112.000000,65.907715,2003403
2013-09-09,112.050003,113.449997,111.699997,112.500000,66.201935,1371669
2013-09-10,113.650002,114.500000,113.400002,113.900002,67.025795,1749690
2013-09-11,113.800003,114.099998,113.150002,113.449997,66.760971,1509095
2013-09-12,113.699997,113.949997,112.599998,112.900002,66.437340,1299476
2013-09-13,112.900002,113.050003,112.000000,112.750000,66.349060,1085764
2013-09-16,114.500000,116.000000,113.900002,115.599998,68.026169,2033669
2013-09-17,115.599998,116.199997,115.000000,115.849998,68.173279,1378264
2013-09-18,116.199997,116.650002,115.599998,116.349998,68.467514,1434436
2013-09-19,119.000000,119.199997,116.800003,117.250000,68.997124,2803424
2013-09-20,117.550003,118.000000,116.599998,116.650002,68.644051,3704751
2013-09-23,116.949997,118.000000,116.099998,116.599998,68.614624,1306003
2013-09-24,116.650002,118.449997,116.650002,118.300003,69.615013,1434214
2013-09-25,118.199997,118.400002,117.150002,118.250000,69.585602,1287882
2013-09-26,118.550003,118.800003,116.849998,117.199997,68.967705,1259933
2013-09-27,117.199997,117.900002,116.900002,117.750000,69.291359,955331
2013-09-30,116.500000,116.750000,115.099998,116.199997,68.379250,1595560
2013-10-01,116.500000,117.400002,116.050003,117.000000,68.850014,1283070
2013-10-02,116.500000,117.400002,115.800003,117.300003,69.026558,1442726
2013-10-04,116.300003,117.699997,116.300003,117.400002,69.085396,855077
2013-10-07,116.550003,117.349998,115.449997,117.150002,68.938293,1242780
2013-10-08,117.400002,117.900002,116.849998,117.050003,68.879440,1228685
2013-10-09,116.900002,118.199997,116.599998,117.050003,68.879440,1051305
2013-10-10,118.199997,119.949997,117.650002,119.650002,70.409431,1668247
2013-10-11,120.550003,120.599998,119.400002,119.449997,70.291733,1314614
2013-10-14,119.050003,120.199997,118.800003,120.000000,70.615402,874841
2013-10-15,120.550003,121.550003,120.199997,121.050003,71.233284,1391295
2013-10-16,121.000000,122.050003,120.400002,121.949997,71.762909,1404830
2013-10-17,122.050003,122.800003,121.300003,122.400002,72.027710,1154669
2013-10-18,123.000000,123.500000,122.449997,123.300003,72.557327,3373937
2013-10-21,122.949997,123.599998,122.449997,122.650002,72.174820,1047324
2013-10-22,122.650002,124.900002,122.400002,124.400002,73.204636,1654440
2013-10-23,123.199997,123.750000,122.800003,123.300003,72.557327,1222973
2013-10-24,123.900002,124.650002,123.449997,124.550003,73.292900,1198028
2013-10-25,124.050003,124.250000,123.050003,123.599998,72.733856,1114336
2013-10-28,123.900002,124.099998,122.650002,123.199997,72.498466,813022
2013-10-29,122.849998,123.949997,122.849998,123.750000,72.822128,925062
2013-10-30,124.000000,124.050003,123.099998,123.349998,72.586746,1028175
2013-10-31,123.099998,123.900002,122.599998,123.900002,72.910393,1344522
2013-11-01,124.099998,124.650002,123.349998,123.449997,72.645584,968268
2013-11-04,123.900002,124.449997,123.449997,123.900002,72.910393,833674
2013-11-05,124.199997,124.400002,122.300003,123.349998,72.586746,1097179
2013-11-06,123.449997,124.050003,123.349998,123.849998,72.880974,1021513
2013-11-07,123.500000,124.550003,122.550003,123.000000,72.380783,1803539
2013-11-08,122.800003,125.000000,122.599998,124.250000,73.116348,2046956
2013-11-11,125.000000,126.849998,124.300003,126.050003,74.175591,1678744
2013-11-12,126.150002,126.400002,125.099998,125.500000,73.851936,1171703
2013-11-13,125.400002,125.900002,124.250000,125.550003,73.881371,1222397
2013-11-14,126.800003,127.800003,126.599998,127.699997,75.146561,1899205
2013-11-15,127.550003,128.800003,127.550003,128.149994,75.411354,1933423
2013-11-18,127.800003,129.399994,127.349998,128.949997,75.882133,1323425
2013-11-19,128.449997,129.050003,128.050003,128.850006,75.823296,1216799
2013-11-20,128.600006,129.600006,128.199997,128.500000,75.617325,1098048
2013-11-21,125.300003,126.949997,124.550003,126.849998,74.646362,1806400
2013-11-22,127.300003,127.449997,125.699997,126.699997,74.558090,1177212
2013-11-25,127.000000,127.099998,126.150002,126.300003,74.322716,1256016
2013-11-26,126.449997,127.000000,126.000000,126.000000,74.146172,1158757
2013-11-27,126.500000,126.800003,126.000000,126.750000,74.587524,1012770
2013-11-28,126.849998,128.100006,126.699997,127.800003,75.205399,1002916
2013-11-29,127.800003,128.550003,127.349998,127.849998,75.234825,930811
2013-12-02,128.350006,128.699997,127.650002,127.800003,75.205399,1001041
2013-12-03,128.399994,128.399994,125.199997,125.250000,73.704819,1710037
2013-12-04,125.750000,126.099998,122.250000,124.050003,72.998672,2086825
2013-12-05,123.750000,124.500000,123.250000,123.599998,72.733856,1673008
2013-12-06,124.400002,126.099998,124.150002,125.199997,73.675407,1894573
2013-12-09,126.099998,126.699997,125.550003,126.000000,74.146172,1384133
2013-12-10,126.050003,126.050003,124.050003,124.300003,73.145782,1218895
2013-12-11,124.099998,124.750000,122.699997,122.800003,72.263092,1407825
2013-12-12,122.000000,122.000000,119.050003,121.400002,71.439247,1957860
2013-12-13,121.599998,123.099998,121.400002,122.800003,72.263092,1496114
2013-12-16,123.000000,125.949997,122.800003,125.550003,73.881371,2121413
2013-12-17,125.300003,125.800003,123.900002,123.900002,72.910393,1389705
2013-12-18,124.599998,125.650002,123.900002,125.500000,73.851936,1380315
2013-12-19,126.400002,128.000000,126.000000,127.150002,74.822899,1796300
2013-12-20,127.849998,128.800003,127.500000,128.800003,75.793877,3762608
2013-12-23,128.949997,129.699997,128.850006,129.649994,76.294060,942076
2013-12-27,130.000000,130.800003,129.199997,130.800003,76.970787,1058117
2013-12-30,130.800003,130.899994,129.850006,130.350006,76.705986,712180
2014-01-02,130.949997,131.399994,127.849998,128.149994,75.411354,1524683
2014-01-03,128.000000,128.449997,127.150002,127.900002,75.264244,853713
2014-01-06,127.650002,128.800003,127.599998,128.399994,75.558479,900878
2014-01-07,128.350006,130.350006,128.149994,130.100006,76.558868,1189652
2014-01-08,130.149994,130.149994,128.850006,129.399994,76.146935,1214204
2014-01-09,128.899994,129.899994,127.800003,127.949997,75.293671,1206159
2014-01-10,128.899994,130.449997,128.850006,129.149994,75.999809,1098781
2014-01-13,129.350006,129.649994,128.300003,128.500000,75.617325,1077211
2014-01-14,128.000000,129.399994,127.199997,129.399994,76.146935,1219362
2014-01-15,131.149994,134.050003,131.100006,133.500000,78.559624,2233252
2014-01-16,133.800003,134.399994,133.300003,133.550003,78.589058,1323570
2014-01-17,133.550003,134.350006,132.449997,133.899994,78.795013,2154664
2014-01-20,132.600006,133.350006,131.899994,132.750000,78.118294,1243148
2014-01-21,133.000000,133.399994,132.250000,132.600006,78.030037,995454
2014-01-22,132.149994,132.250000,128.850006,130.949997,77.059044,2386983
2014-01-23,130.449997,130.600006,126.400002,127.400002,74.970009,3102385
2014-01-24,127.599998,128.350006,124.400002,124.750000,73.410599,2426584
2014-01-27,124.050003,125.000000,122.250000,124.099998,73.028099,2262239
2014-01-28,125.150002,126.400002,124.500000,126.099998,74.205017,1777358
2014-01-29,127.349998,127.650002,123.050003,124.099998,73.028099,2345677
2014-01-30,124.150002,125.400002,123.599998,124.949997,73.528282,1679769
2014-01-31,124.800003,124.800003,121.550003,123.800003,72.851555,1998411
2014-02-03,123.199997,123.849998,121.050003,121.550003,71.527527,1995387
2014-02-04,120.199997,123.099998,119.099998,122.699997,72.204254,2337923
2014-02-05,122.349998,123.449997,121.699997,122.599998,72.145401,1469975
2014-02-06,123.199997,125.199997,122.000000,124.550003,73.292900,2244595
2014-02-07,125.199997,126.099998,124.000000,126.099998,74.205017,1680593
2014-02-10,126.599998,126.750000,125.250000,125.699997,73.969635,927990
2014-02-11,126.599998,128.000000,126.300003,128.000000,75.323090,1331780
2014-02-12,128.300003,129.300003,128.050003,128.399994,75.558479,1355396
2014-02-13,127.699997,129.500000,127.400002,129.500000,76.205788,1193699
2014-02-14,129.500000,130.300003,128.899994,129.649994,76.294060,1258118
2014-02-17,129.949997,130.149994,129.300003,129.500000,76.205788,656592
2014-02-18,129.350006,129.850006,128.199997,129.199997,76.029243,1142058
2014-02-19,128.899994,130.100006,128.350006,129.649994,76.294060,1022859
2014-02-20,128.500000,129.750000,127.250000,129.750000,76.352898,1594518
2014-02-21,130.000000,130.149994,128.899994,129.100006,75.970406,1569801
2014-02-24,129.350006,130.800003,129.050003,130.800003,76.970787,1386363
2014-02-25,130.850006,131.149994,130.199997,131.000000,77.088486,1192805
2014-02-26,131.050003,131.699997,130.350006,131.000000,77.088486,1035930
2014-02-27,129.800003,130.000000,125.400002,128.000000,75.323090,3537174
2014-02-28,128.500000,129.750000,127.699997,129.699997,76.323479,1780090
2014-03-03,126.000000,127.150002,125.000000,125.449997,73.822517,2561845
2014-03-04,126.250000,127.699997,125.199997,126.900002,74.675789,2282003
2014-03-05,126.800003,127.099998,126.050003,126.199997,74.263870,1274362
2014-03-06,127.000000,127.300003,126.050003,126.650002,74.528671,1299237
2014-03-07,126.699997,126.800003,123.650002,124.199997,73.086937,2259042
2014-03-10,123.599998,124.250000,122.150002,122.849998,72.292519,2180258
2014-03-11,123.099998,123.900002,122.199997,122.699997,72.204254,1480658
2014-03-12,122.550003,123.500000,121.250000,121.900002,71.733482,2047216
2014-03-13,122.849998,123.000000,120.349998,120.650002,70.997894,1983129
2014-03-14,119.800003,121.699997,119.099998,120.500000,70.909630,2870570
2014-03-17,120.800003,123.150002,120.050003,122.900002,72.321945,1789404
2014-03-18,122.900002,122.900002,122.900002,122.900002,72.321945,0
2014-03-19,123.300003,123.500000,120.849998,121.699997,71.615784,2231853
2014-03-20,120.900002,121.449997,119.800003,121.300003,71.380402,2387066
2014-03-21,121.449997,121.650002,120.000000,120.000000,70.615402,5126647
2014-03-24,120.400002,120.900002,118.750000,119.000000,70.026939,1847462
2014-03-25,119.449997,121.250000,119.449997,121.150002,71.292137,1992333
2014-03-26,121.699997,123.800003,121.400002,123.800003,72.851555,1818034
2014-03-27,123.699997,123.750000,122.300003,122.699997,72.204254,1379411
2014-03-28,123.099998,123.199997,121.849998,123.000000,72.380783,1585603
2014-03-31,123.349998,124.050003,122.349998,122.699997,72.204254,1267300
2014-04-01,123.400002,123.849998,122.250000,123.349998,72.586746,1582813
2014-04-02,123.949997,124.099998,123.150002,123.150002,72.469055,1196771
2014-04-03,123.000000,124.250000,122.650002,122.949997,72.351357,1723112
2014-04-04,123.150002,124.300003,123.150002,123.550003,72.704437,1422161
2014-04-07,122.000000,122.500000,120.849998,121.250000,71.350975,1953558
2014-04-08,121.400002,121.800003,119.900002,121.750000,71.645210,1904338
2014-04-09,121.949997,122.099998,120.699997,121.300003,71.380402,1447624
2014-04-10,122.150002,122.449997,120.300003,120.349998,70.821358,1791301
2014-04-11,119.599998,120.300003,118.400002,119.500000,70.321175,2344409
2014-04-14,118.699997,119.349998,117.099998,119.300003,70.203476,2177769
2014-04-15,119.050003,119.300003,116.599998,117.199997,68.967705,2321496
2014-04-16,118.199997,118.500000,117.300003,118.250000,69.585602,1758522
2014-04-17,118.500000,119.250000,117.550003,119.050003,70.056374,1962929
2014-04-22,120.000000,121.949997,119.449997,121.650002,71.586357,2088441
2014-04-23,122.099998,122.900002,121.800003,121.800003,71.674637,1880409
2014-04-24,122.599998,123.250000,121.099998,122.800003,72.263092,1876526
2014-04-25,121.800003,122.150002,120.750000,121.250000,71.350975,1726648
2014-04-28,121.300003,123.050003,121.300003,122.050003,71.821747,1483032
2014-04-29,123.150002,124.849998,122.900002,124.449997,73.234055,2140294
2014-04-30,124.349998,124.900002,123.949997,124.849998,73.469437,1657485
2014-05-02,125.199997,125.400002,123.150002,124.099998,73.028099,1791142
2014-05-05,124.000000,124.199997,122.099998,124.000000,72.969246,1504348
2014-05-06,124.699997,125.000000,123.199997,123.800003,72.851555,1526007
2014-05-07,124.000000,125.400002,122.599998,125.400002,73.793098,2868296
2014-05-08,120.750000,122.300003,120.150002,121.449997,74.622566,2557882
2014-05-09,121.400002,121.800003,120.699997,120.849998,74.253914,1495906
2014-05-12,121.150002,122.400002,121.000000,121.949997,74.929794,1394006
2014-05-13,122.599998,122.800003,121.699997,121.949997,74.929794,1559134
2014-05-14,122.849998,123.050003,122.250000,122.650002,75.359879,1428266
2014-05-15,123.400002,124.349998,122.000000,122.599998,75.329163,1835746
2014-05-16,122.199997,122.400002,120.849998,121.349998,74.561134,1998170
2014-05-19,121.050003,121.550003,119.800003,121.199997,74.468964,1211477
2014-05-20,121.199997,122.000000,120.849998,121.099998,74.407516,887591
2014-05-21,120.849998,122.300003,120.300003,121.949997,74.929794,1104397
2014-05-22,122.250000,122.449997,121.650002,121.900002,74.899063,830855
2014-05-23,122.000000,122.400002,121.300003,121.800003,74.837631,967633
2014-05-26,122.400002,123.099998,122.199997,123.099998,75.636383,829023
2014-05-27,123.250000,124.750000,123.099998,124.349998,76.404427,1367542
2014-05-28,124.699997,125.199997,124.250000,124.699997,76.619476,1203093
2014-05-29,125.000000,125.150002,124.150002,124.599998,76.558029,650671
2014-05-30,124.099998,124.800003,123.099998,124.400002,76.435143,1059628
2014-06-02,124.699997,124.900002,124.000000,124.500000,76.496590,829387
2014-06-03,124.900002,124.900002,123.650002,124.099998,76.250824,770784
2014-06-04,123.650002,124.500000,123.250000,123.500000,75.882164,1035240
2014-06-05,123.750000,124.750000,123.050003,124.150002,76.281540,1594536
2014-06-06,124.199997,124.550003,123.599998,123.900002,76.127937,1399846
2014-06-09,124.000000,125.199997,123.650002,125.050003,76.834526,801222
2014-06-10,125.300003,125.750000,124.849998,125.400002,77.049576,962758
2014-06-11,125.250000,125.349998,124.500000,124.800003,76.680923,957124
2014-06-12,124.750000,124.800003,123.349998,123.900002,76.127937,1076403
2014-06-13,123.300003,124.199997,122.599998,123.849998,76.097198,1230928
2014-06-16,123.199997,123.750000,122.699997,123.099998,75.636383,801481
2014-06-17,123.500000,124.300003,123.050003,123.599998,75.943596,1023445
2014-06-18,123.650002,123.949997,123.300003,123.300003,75.759277,889660
2014-06-19,124.300003,124.400002,123.550003,123.800003,76.066490,1166505
2014-06-20,123.900002,124.099998,123.000000,123.000000,75.574951,3731697
2014-06-23,123.500000,123.650002,122.099998,122.349998,75.175560,907221
2014-06-24,122.349998,122.449997,121.550003,122.449997,75.237007,816038
2014-06-25,121.849998,122.500000,121.550003,122.050003,74.991226,1016195
2014-06-26,122.500000,122.599998,120.599998,121.550003,74.684029,1060689
2014-06-27,121.500000,121.949997,120.800003,121.400002,74.591866,1030235
2014-06-30,121.650002,122.449997,120.900002,121.699997,74.776184,1055052
2014-07-01,122.150002,122.599998,121.849998,122.449997,75.237007,708254
2014-07-02,122.550003,123.500000,122.400002,122.750000,75.421341,952975
2014-07-03,122.949997,124.550003,122.800003,124.349998,76.404427,1290029
2014-07-04,124.500000,126.699997,124.099998,125.699997,77.233910,1531145
2014-07-07,125.900002,127.449997,125.699997,126.650002,77.817612,1612643
2014-07-08,126.650002,128.250000,126.300003,126.599998,77.786888,1921833
2014-07-09,127.199997,128.899994,126.800003,128.600006,79.015770,1470560
2014-07-10,129.449997,130.449997,126.550003,127.449997,78.309151,2002536
2014-07-11,127.400002,128.500000,127.150002,127.699997,78.462769,1275032
2014-07-14,129.250000,130.850006,128.800003,130.149994,79.968102,1714933
2014-07-15,130.050003,130.949997,129.350006,130.000000,79.875954,1762441
2014-07-16,130.250000,131.399994,130.199997,131.300003,80.674706,1362063
2014-07-17,130.350006,131.250000,129.899994,129.899994,79.814507,1534443
2014-07-18,129.149994,130.100006,129.000000,129.649994,79.660912,2589339
2014-07-21,129.350006,129.649994,127.199997,127.400002,78.278427,1548069
2014-07-22,128.050003,129.300003,127.849998,129.050003,79.292252,1190151
2014-07-23,129.000000,129.500000,128.600006,128.850006,79.169365,876307
2014-07-24,129.199997,130.500000,128.250000,129.800003,79.753067,1098764
2014-07-25,129.500000,130.649994,128.600006,128.850006,79.169365,1047932
2014-07-28,129.199997,129.350006,127.500000,128.399994,78.892868,1052529
2014-07-29,128.899994,129.649994,128.250000,128.899994,79.200081,1126657
2014-07-30,128.600006,129.250000,126.800003,127.300003,78.216995,1323216
2014-07-31,127.599998,127.599998,124.349998,124.900002,76.742363,1949773
2014-08-01,124.050003,124.500000,121.750000,122.699997,75.390625,2362671
2014-08-04,123.250000,123.500000,121.949997,122.300003,75.144852,1399748
2014-08-05,123.000000,123.300003,122.300003,122.449997,75.237007,1047569
2014-08-06,121.750000,122.349998,120.949997,121.750000,74.806900,1410766
2014-08-07,121.900002,122.650002,120.900002,121.300003,74.530411,1477563
2014-08-08,121.000000,122.900002,121.000000,121.900002,74.899063,1855981
2014-08-11,123.099998,124.750000,122.750000,124.000000,76.189369,1661742
2014-08-12,124.199997,125.800003,123.900002,124.300003,76.373695,1351099
2014-08-13,125.199997,126.199997,124.949997,125.800003,77.295341,1103510
2014-08-14,125.699997,127.500000,125.199997,126.750000,77.879051,1248268
2014-08-15,127.250000,128.600006,126.150002,126.150002,77.510399,2234752
2014-08-18,127.400002,127.900002,127.000000,127.550003,78.370605,946000
2014-08-19,128.500000,128.850006,127.699997,128.000000,78.647095,855738
2014-08-20,127.449997,127.650002,126.550003,127.500000,78.339874,847416
2014-08-21,127.750000,128.800003,127.199997,128.699997,79.077202,924653
2014-08-22,128.600006,129.149994,127.500000,128.250000,78.800705,1189298
2014-08-25,129.250000,130.000000,128.800003,130.000000,79.875954,1073989
2014-08-26,129.600006,130.850006,129.300003,130.850006,80.398224,1115786
2014-08-27,130.899994,131.100006,130.100006,130.399994,80.121727,910137
2014-08-28,130.000000,130.250000,129.100006,129.500000,79.568741,1295546
2014-08-29,129.550003,130.449997,128.500000,129.800003,79.753067,1186184
2014-09-01,130.000000,130.300003,129.449997,130.149994,79.968102,615389
2014-09-02,130.500000,131.600006,130.399994,130.750000,80.336784,1127193
2014-09-03,131.399994,132.949997,131.250000,132.199997,81.227692,1867433
2014-09-04,132.100006,134.000000,131.949997,133.649994,82.118622,2047128
2014-09-05,133.899994,134.300003,132.800003,133.149994,81.811401,1243056
2014-09-08,133.699997,133.800003,132.949997,133.600006,82.087906,762723
2014-09-09,133.000000,133.850006,133.000000,133.300003,81.903572,804880
2014-09-10,133.100006,134.000000,132.800003,133.850006,82.241516,829052
2014-09-11,134.000000,134.050003,132.449997,133.399994,81.965012,869817
2014-09-12,133.649994,133.850006,132.750000,133.050003,81.749969,740222
2014-09-15,132.850006,134.449997,132.600006,134.000000,82.333672,1271523
2014-09-16,134.350006,134.699997,133.600006,134.050003,82.364395,1179122
2014-09-17,134.750000,135.449997,134.600006,134.649994,82.733055,1337717
2014-09-18,136.199997,137.550003,135.250000,137.449997,84.453453,2018570
2014-09-19,138.199997,139.000000,138.000000,138.449997,85.067886,3391505
2014-09-22,137.800003,138.800003,137.550003,138.350006,85.006447,1106110
2014-09-23,138.500000,138.949997,137.250000,137.300003,84.361298,1823568
2014-09-24,136.899994,137.899994,135.699997,137.800003,84.668510,1846824
2014-09-25,137.550003,138.899994,136.199997,136.649994,83.961914,1574814
2014-09-26,136.550003,137.350006,126.599998,128.199997,78.769974,9971678
2014-09-29,129.199997,130.199997,127.650002,128.500000,78.954308,3465525
2014-09-30,129.250000,129.399994,126.900002,128.350006,78.862144,2488585
2014-10-01,127.599998,128.000000,127.000000,127.349998,78.247719,1683670
2014-10-02,127.050003,127.900002,125.050003,125.300003,76.988136,2613392
2014-10-06,126.400002,126.849998,125.300003,125.800003,77.295341,2102957
2014-10-07,125.250000,125.949997,124.150002,125.300003,76.988136,2496125
2014-10-08,124.500000,125.400002,124.300003,124.449997,76.465866,2098263
2014-10-09,124.449997,125.150002,124.050003,124.400002,76.435143,2307694
2014-10-10,124.000000,124.699997,122.400002,122.949997,75.544212,2918973
2014-10-13,121.949997,123.500000,121.750000,122.900002,75.513504,1718012
2014-10-14,121.699997,122.500000,120.699997,122.150002,75.052673,2341504
2014-10-15,122.250000,122.400002,119.150002,119.550003,73.455162,3016646
2014-10-16,119.849998,120.150002,115.050003,117.900002,72.441338,4574383
2014-10-17,119.000000,120.800003,118.150002,120.449997,74.008141,3955384
2014-10-20,120.900002,120.900002,119.150002,119.849998,73.639481,1843708
2014-10-21,119.800003,121.750000,119.150002,121.349998,74.561134,2076118
2014-10-22,122.000000,122.400002,120.849998,122.150002,75.052673,1793240
2014-10-23,121.650002,123.800003,121.050003,123.300003,75.759277,2062736
2014-10-24,122.699997,123.750000,122.349998,123.050003,75.605659,1334220
2014-10-27,124.050003,124.250000,121.449997,122.250000,75.114128,1507170
2014-10-28,122.750000,123.900002,122.599998,123.500000,75.882164,1213730
2014-10-29,124.250000,124.900002,123.650002,123.750000,76.035759,1169582
2014-10-30,124.050003,124.550003,121.750000,124.199997,76.312248,1724411
2014-10-31,125.900002,126.699997,124.800003,126.699997,77.848328,2359970
2014-11-03,126.150002,126.849998,125.099998,125.599998,77.172462,1303259
2014-11-04,125.800003,127.150002,125.099998,125.300003,76.988136,1432440
2014-11-05,126.000000,127.150002,125.900002,126.699997,77.848328,1435829
2014-11-06,125.849998,127.750000,125.099998,126.650002,77.817612,2132394
2014-11-07,131.500000,133.449997,130.550003,131.199997,80.613274,5468662
2014-11-10,131.199997,132.850006,131.050003,132.250000,81.258423,1436683
2014-11-11,133.000000,133.550003,132.149994,132.250000,81.258423,1672094
2014-11-12,132.149994,132.199997,130.100006,130.500000,80.183167,1974889
2014-11-13,131.149994,131.699997,129.199997,130.899994,80.428940,1661330
2014-11-14,131.300003,131.399994,130.199997,131.199997,80.613274,1233628
2014-11-17,130.300003,132.699997,130.000000,131.949997,81.074104,1400516
2014-11-18,132.100006,133.600006,131.750000,133.000000,81.719246,1439875
2014-11-19,133.000000,134.149994,132.699997,133.000000,81.719246,1545042
2014-11-20,133.149994,133.800003,132.350006,133.449997,81.995735,1513027
2014-11-21,134.000000,136.300003,133.850006,135.850006,83.470375,3285165
2014-11-24,135.899994,137.350006,135.449997,136.500000,83.869751,1594117
2014-11-25,136.500000,137.100006,135.750000,136.100006,83.623978,1755518
2014-11-26,136.399994,137.300003,136.250000,136.800003,84.054077,1231646
2014-11-27,137.050003,138.300003,137.050003,138.000000,84.791405,1334020
2014-11-28,138.399994,139.149994,137.449997,138.449997,85.067886,1696608
2014-12-01,137.250000,137.949997,136.250000,137.449997,84.453453,1365866
2014-12-02,137.449997,138.100006,136.800003,137.500000,84.484192,1309820
2014-12-03,137.899994,138.750000,137.649994,138.300003,84.975731,1278795
2014-12-04,138.500000,139.750000,136.399994,136.899994,84.115524,2063623
2014-12-05,138.000000,138.949997,137.750000,138.850006,85.313667,1527067
2014-12-08,138.649994,138.949997,137.500000,138.449997,85.067886,1045597
2014-12-09,137.500000,138.149994,135.850006,136.050003,83.593262,1946683
2014-12-10,136.899994,137.649994,136.500000,136.699997,83.992638,1468339
2014-12-11,136.899994,138.649994,136.750000,137.750000,84.637779,1789536
2014-12-12,137.050003,137.949997,134.100006,134.500000,82.640884,1999837
2014-12-15,134.699997,135.500000,130.949997,131.300003,80.674706,2250657
2014-12-16,132.199997,134.250000,129.350006,134.149994,82.425842,3599839
2014-12-17,132.699997,135.850006,132.500000,134.550003,82.671616,2168067
2014-12-18,137.000000,138.149994,136.300003,137.850006,84.699242,2184039
2014-12-19,138.949997,139.199997,136.500000,138.449997,85.067886,3376659
